"Country.Region","Date","positive","deaths","recovered","currently_positive","positive_diff","deaths_diff","recovered_diff","roll_avg"
"Afghanistan",2020-04-01,197,4,5,188,22,0,0,27.5714285714286
"Afghanistan",2020-04-02,240,4,10,226,43,0,5,31.4285714285714
"Afghanistan",2020-04-03,275,8,10,257,35,4,0,31.7142857142857
"Afghanistan",2020-04-04,300,10,10,280,25,2,0,35.5714285714286
"Afghanistan",2020-04-05,338,12,15,311,38,2,5,35.4285714285714
"Afghanistan",2020-04-06,368,15,18,335,30,3,3,35
"Afghanistan",2020-04-07,424,16,18,390,56,1,0,36.7142857142857
"Afghanistan",2020-04-08,445,16,29,400,21,0,11,36.5714285714286
"Afghanistan",2020-04-09,485,17,32,436,40,1,3,38.5714285714286
"Afghanistan",2020-04-10,532,18,32,482,47,1,0,42.5714285714286
"Afghanistan",2020-04-11,556,18,32,506,24,0,0,41.5714285714286
"Afghanistan",2020-04-12,608,19,32,557,52,1,0,48.5714285714286
"Afghanistan",2020-04-13,666,22,32,612,58,3,0,50.8571428571429
"Afghanistan",2020-04-14,715,23,40,652,49,1,8,53.5714285714286
"Afghanistan",2020-04-15,785,29,43,713,70,6,3,54
"Afghanistan",2020-04-16,841,30,54,757,56,1,11,55.5714285714286
"Afghanistan",2020-04-17,907,30,99,778,66,0,45,51.5714285714286
"Afghanistan",2020-04-18,934,30,112,792,27,0,13,54
"Afghanistan",2020-04-19,997,33,131,833,63,3,19,56
"Afghanistan",2020-04-20,1027,36,135,856,30,3,4,56.4285714285714
"Afghanistan",2020-04-21,1093,36,150,907,66,0,15,60.5714285714286
"Afghanistan",2020-04-22,1177,40,166,971,84,4,16,75.7142857142857
"Afghanistan",2020-04-23,1236,40,179,1017,59,0,13,76.4285714285714
"Afghanistan",2020-04-24,1331,43,188,1100,95,3,9,96.7142857142857
"Afghanistan",2020-04-25,1464,47,188,1229,133,4,0,105.285714285714
"Afghanistan",2020-04-26,1532,52,207,1273,68,5,19,109
"Afghanistan",2020-04-27,1704,58,220,1426,172,6,13,127.285714285714
"Afghanistan",2020-04-28,1830,59,228,1543,126,1,8,137.142857142857
"Afghanistan",2020-04-29,1940,61,252,1627,110,2,24,143.714285714286
"Afghanistan",2020-04-30,2127,64,260,1803,187,3,8,167.571428571429
"Afghanistan",2020-05-01,2291,68,310,1913,164,4,50,170.142857142857
"Afghanistan",2020-05-02,2470,72,331,2067,179,4,21,199.285714285714
"Afghanistan",2020-05-03,2705,85,345,2275,235,13,14,207.571428571429
"Afghanistan",2020-05-04,2895,90,397,2408,190,5,52,205.285714285714
"Afghanistan",2020-05-05,3225,95,421,2709,330,5,24,212.857142857143
"Afghanistan",2020-05-06,3393,104,458,2831,168,9,37,224.571428571429
"Afghanistan",2020-05-07,3564,106,468,2990,171,2,10,242.571428571429
"Afghanistan",2020-05-08,3781,109,472,3200,217,3,4,256
"Afghanistan",2020-05-09,4042,115,502,3425,261,6,30,249
"Afghanistan",2020-05-10,4403,120,558,3725,361,5,56,262
"Afghanistan",2020-05-11,4687,122,558,4007,284,2,0,296.571428571429
"Afghanistan",2020-05-12,4968,127,610,4231,281,5,52,324.714285714286
"Afghanistan",2020-05-13,5227,132,648,4447,259,5,38,337.285714285714
"Afghanistan",2020-05-14,5640,136,691,4813,413,4,43,323.142857142857
"Afghanistan",2020-05-15,6054,153,745,5156,414,17,54,340.857142857143
"Afghanistan",2020-05-16,6403,168,745,5490,349,15,0,383.714285714286
"Afghanistan",2020-05-17,6665,170,778,5717,262,2,33,417
"Afghanistan",2020-05-18,7073,173,801,6099,408,3,23,433.857142857143
"Afghanistan",2020-05-19,7654,178,850,6626,581,5,49,452.142857142857
"Afghanistan",2020-05-20,8146,188,930,7028,492,10,80,514
"Afghanistan",2020-05-21,8677,194,938,7545,531,6,8,560
"Afghanistan",2020-05-22,9219,206,996,8017,542,12,58,586.142857142857
"Afghanistan",2020-05-23,10001,217,1040,8744,782,11,44,597.142857142857
"Afghanistan",2020-05-24,10585,219,1075,9291,584,2,35,616.142857142857
"Afghanistan",2020-05-25,11176,220,1097,9859,591,1,22,623.142857142857
"Afghanistan",2020-05-26,11834,221,1128,10485,658,1,31,634.714285714286
"Afghanistan",2020-05-27,12459,228,1138,11093,625,7,10,646.714285714286
"Afghanistan",2020-05-28,13039,236,1209,11594,580,8,71,660.428571428571
"Afghanistan",2020-05-29,13662,247,1259,12156,623,11,50,653.857142857143
"Afghanistan",2020-05-30,14528,250,1303,12975,866,3,44,668.285714285714
"Afghanistan",2020-05-31,15208,258,1328,13622,680,8,25,687.285714285714
"Afghanistan",2020-06-01,15753,266,1428,14059,545,8,100,716.857142857143
"Afghanistan",2020-06-02,16512,274,1450,14788,759,8,22,758.571428571429
"Afghanistan",2020-06-03,17270,298,1522,15450,758,24,72,718
"Afghanistan",2020-06-04,18057,304,1585,16168,787,6,63,733.857142857143
"Afghanistan",2020-06-05,18972,313,1762,16897,915,9,177,738.142857142857
"Afghanistan",2020-06-06,19554,331,1830,17393,582,18,68,707.142857142857
"Afghanistan",2020-06-07,20345,361,1875,18109,791,30,45,696.571428571429
"Afghanistan",2020-06-08,20920,373,2171,18376,575,12,296,691
"Afghanistan",2020-06-09,21462,388,2651,18423,542,15,480,654
"Afghanistan",2020-06-10,22146,409,3013,18724,684,21,362,650.285714285714
"Afghanistan",2020-06-11,22894,430,3326,19138,748,21,313,632.142857142857
"Afghanistan",2020-06-12,23550,450,3928,19172,656,20,602,658.714285714286
"Afghanistan",2020-06-13,24106,455,4201,19450,556,5,273,693.142857142857
"Afghanistan",2020-06-14,24770,475,4725,19570,664,20,524,676
"Afghanistan",2020-06-15,25531,482,5164,19885,761,7,439,663.142857142857
"Afghanistan",2020-06-16,26314,495,5508,20311,783,13,344,618.857142857143
"Afghanistan",2020-06-17,26878,508,6158,20212,564,13,650,617.428571428571
"Afghanistan",2020-06-18,27536,550,7660,19326,658,42,1502,581
"Afghanistan",2020-06-19,27882,552,7962,19368,346,2,302,516.571428571429
"Afghanistan",2020-06-20,28428,573,8292,19563,546,21,330,451
"Afghanistan",2020-06-21,28837,585,8764,19488,409,12,472,403.857142857143
"Afghanistan",2020-06-22,29147,597,8841,19709,310,12,77,375.571428571429
"Afghanistan",2020-06-23,29471,617,9260,19594,324,20,419,365.571428571429
"Afghanistan",2020-06-24,29705,638,9869,19198,234,21,609,311.142857142857
"Afghanistan",2020-06-25,30165,674,10174,19317,460,36,305,302.857142857143
"Afghanistan",2020-06-26,30441,682,10306,19453,276,8,132,297.285714285714
"Afghanistan",2020-06-27,30606,716,10674,19216,165,34,368,290.857142857143
"Afghanistan",2020-06-28,30957,728,12604,17625,351,12,1930,303
"Afghanistan",2020-06-29,31228,740,13934,16554,271,12,1330,263.857142857143
"Afghanistan",2020-06-30,31507,752,14131,16624,279,12,197,267.571428571429
"Afghanistan",2020-07-01,31826,780,15651,15395,319,28,1520,293.714285714286
"Afghanistan",2020-07-02,32012,809,16041,15162,186,29,390,283.428571428571
"Afghanistan",2020-07-03,32314,821,17331,14162,302,12,1290,278.857142857143
"Afghanistan",2020-07-04,32662,828,19164,12670,348,7,1833,266.714285714286
"Afghanistan",2020-07-05,32941,866,19366,12709,279,38,202,251.142857142857
"Afghanistan",2020-07-06,33180,900,20103,12177,239,34,737,269.428571428571
"Afghanistan",2020-07-07,33374,922,20179,12273,194,22,76,267.142857142857
"Afghanistan",2020-07-08,33584,939,20700,11945,210,17,521,242
"Afghanistan",2020-07-09,33898,959,20847,12092,314,20,147,214.285714285714
"Afghanistan",2020-07-10,34184,973,20882,12329,286,14,35,202.142857142857
"Afghanistan",2020-07-11,34356,996,21135,12225,172,23,253,193.714285714286
"Afghanistan",2020-07-12,34441,1012,21216,12213,85,16,81,200
"Afghanistan",2020-07-13,34595,1040,21254,12301,154,28,38,166
"Afghanistan",2020-07-14,34730,1064,21454,12212,135,24,200,147.857142857143
"Afghanistan",2020-07-15,34984,1096,22456,11432,254,32,1002,131.857142857143
"Afghanistan",2020-07-16,35060,1117,22824,11119,76,21,368,144.571428571429
"Afghanistan",2020-07-17,35219,1149,23151,10919,159,32,327,128.285714285714
"Afghanistan",2020-07-18,35279,1166,23273,10840,60,17,122,125
"Afghanistan",2020-07-19,35453,1183,23634,10636,174,17,361,104.714285714286
"Afghanistan",2020-07-20,35493,1185,23741,10567,40,2,107,122.571428571429
"Afghanistan",2020-07-21,35605,1188,23741,10676,112,3,0,108.428571428571
"Afghanistan",2020-07-22,35717,1192,23924,10601,112,4,183,106.714285714286
"Afghanistan",2020-07-23,35918,1213,24550,10155,201,21,626,99.1428571428571
"Afghanistan",2020-07-24,35978,1227,24602,10149,60,14,52,108.571428571429
"Afghanistan",2020-07-25,36026,1249,24793,9984,48,22,191,107.571428571429
"Afghanistan",2020-07-26,36147,1261,25180,9706,121,12,387,106.571428571429
"Afghanistan",2020-07-27,36253,1271,25198,9784,106,10,18,87.7142857142857
"Afghanistan",2020-07-28,36358,1272,25358,9728,105,1,160,98.1428571428571
"Afghanistan",2020-07-29,36463,1273,25389,9801,105,1,31,96.2857142857143
"Afghanistan",2020-07-30,36532,1283,25471,9778,69,10,82,79.1428571428571
"Afghanistan",2020-07-31,36665,1284,25509,9872,133,1,38,69.1428571428571
"Afghanistan",2020-08-01,36700,1285,25509,9906,35,1,0,59.2857142857143
"Afghanistan",2020-08-02,36701,1286,25510,9905,1,1,1,51
"Afghanistan",2020-08-03,36737,1290,25669,9778,36,4,159,56.5714285714286
"Afghanistan",2020-08-04,36773,1290,25669,9814,36,0,0,48.7142857142857
"Afghanistan",2020-08-05,36820,1296,25742,9782,47,6,73,49.4285714285714
"Afghanistan",2020-08-06,36928,1301,25840,9787,108,5,98,54.5714285714286
"Afghanistan",2020-08-07,37006,1310,25903,9793,78,9,63,59.4285714285714
"Afghanistan",2020-08-08,37046,1315,25960,9771,40,5,57,69.5714285714286
"Afghanistan",2020-08-09,37083,1321,25960,9802,37,6,0,73.7142857142857
"Afghanistan",2020-08-10,37153,1329,26228,9596,70,8,268,70.5714285714286
"Afghanistan",2020-08-11,37260,1346,26415,9499,107,17,187,70.1428571428571
"Afghanistan",2020-08-12,37336,1356,26694,9286,76,10,279,70.8571428571429
"Afghanistan",2020-08-13,37422,1365,26714,9343,86,9,20,72.4285714285714
"Afghanistan",2020-08-14,37497,1370,26714,9413,75,5,0,73.4285714285714
"Afghanistan",2020-08-15,37542,1371,27166,9005,45,1,452,64.2857142857143
"Afghanistan",2020-08-16,37590,1376,27166,9048,48,5,0,59.1428571428571
"Afghanistan",2020-08-17,37667,1378,27166,9123,77,2,0,61.4285714285714
"Afghanistan",2020-08-18,37710,1382,27166,9162,43,4,0,55.4285714285714
"Afghanistan",2020-08-19,37750,1384,27166,9200,40,2,0,57.4285714285714
"Afghanistan",2020-08-20,37852,1386,27681,8785,102,2,515,57.1428571428571
"Afghanistan",2020-08-21,37885,1386,28016,8483,33,0,335,54
"Afghanistan",2020-08-22,37944,1386,28016,8542,59,0,0,50.1428571428571
"Afghanistan",2020-08-23,37990,1388,28180,8422,46,2,164,50.4285714285714
"Afghanistan",2020-08-24,38045,1390,28360,8295,55,2,180,38.1428571428571
"Afghanistan",2020-08-25,38061,1398,28440,8223,16,8,80,35
"Afghanistan",2020-08-26,38103,1402,29042,7659,42,4,602,27
"Afghanistan",2020-08-27,38119,1402,29046,7671,16,0,4,23.5714285714286
"Afghanistan",2020-08-28,38130,1403,29059,7668,11,1,13,16.2857142857143
"Afghanistan",2020-08-29,38133,1403,29063,7667,3,0,4,18.8571428571429
"Afghanistan",2020-08-30,38155,1403,29089,7663,22,0,26,20
"Afghanistan",2020-08-31,38159,1403,29089,7667,4,0,0,24.1428571428571
"Afghanistan",2020-09-01,38193,1407,29231,7555,34,4,142,24.8571428571429
"Afghanistan",2020-09-02,38243,1410,29315,7518,50,3,84,27.2857142857143
"Afghanistan",2020-09-03,38288,1410,29390,7488,45,0,75,34.7142857142857
"Afghanistan",2020-09-04,38304,1410,29713,7181,16,0,323,47.8571428571429
"Afghanistan",2020-09-05,38324,1410,30082,6832,20,0,369,46.7142857142857
"Afghanistan",2020-09-06,38398,1413,30537,6448,74,3,455,43
"Afghanistan",2020-09-07,38494,1416,30557,6521,96,3,20,40.5714285714286
"Afghanistan",2020-09-08,38520,1419,30715,6386,26,3,158,43.1428571428571
"Afghanistan",2020-09-09,38544,1421,31048,6075,24,2,333,45.2857142857143
"Afghanistan",2020-09-10,38572,1421,31129,6022,28,0,81,45.4285714285714
"Afghanistan",2020-09-11,38606,1421,31154,6031,34,0,25,39.7142857142857
"Afghanistan",2020-09-12,38641,1421,31234,5986,35,0,80,42.1428571428571
"Afghanistan",2020-09-13,38716,1421,31638,5657,75,0,404,44.4285714285714
"Afghanistan",2020-09-14,38772,1427,32073,5272,56,6,435,42.8571428571429
"Afghanistan",2020-09-15,38815,1428,32098,5289,43,1,25,41.5714285714286
"Afghanistan",2020-09-16,38855,1438,32503,4914,40,10,405,39.7142857142857
"Afghanistan",2020-09-17,38872,1438,32505,4929,17,0,2,46.8571428571429
"Afghanistan",2020-09-18,38897,1439,32576,4882,25,1,71,43.1428571428571
"Afghanistan",2020-09-19,38919,1439,32576,4904,22,0,0,40.1428571428571
"Afghanistan",2020-09-20,39044,1443,32576,5025,125,4,0,41.4285714285714
"Afghanistan",2020-09-21,39074,1446,32576,5052,30,3,0,42.5714285714286
"Afghanistan",2020-09-22,39096,1447,32576,5073,22,1,0,41.2857142857143
"Afghanistan",2020-09-23,39145,1448,32610,5087,49,1,34,39
"Afghanistan",2020-09-24,39170,1453,32619,5098,25,5,9,26.1428571428571
"Afghanistan",2020-09-25,39186,1453,32619,5114,16,0,0,23.5714285714286
"Afghanistan",2020-09-26,39192,1455,32635,5102,6,2,16,22.5714285714286
"Afghanistan",2020-09-27,39227,1455,32642,5130,35,0,7,17.5714285714286
"Afghanistan",2020-09-28,39239,1458,32642,5139,12,3,0,16.4285714285714
"Afghanistan",2020-09-29,39254,1460,32746,5048,15,2,104,14.8571428571429
"Afghanistan",2020-09-30,39268,1460,32789,5019,14,0,43,15
"Afghanistan",2020-10-01,39285,1460,32842,4983,17,0,53,16.2857142857143
"Afghanistan",2020-10-02,39290,1460,32842,4988,5,0,0,26.1428571428571
"Afghanistan",2020-10-03,39297,1464,32842,4991,7,4,0,33.1428571428571
"Afghanistan",2020-10-04,39341,1464,32852,5025,44,0,10,40
"Afghanistan",2020-10-05,39422,1468,32879,5075,81,4,27,47.2857142857143
"Afghanistan",2020-10-06,39486,1469,32977,5040,64,1,98,57.5714285714286
"Afghanistan",2020-10-07,39548,1471,33045,5032,62,2,68,58
"Afghanistan",2020-10-08,39616,1472,33058,5086,68,1,13,65.4285714285714
"Afghanistan",2020-10-09,39693,1474,33058,5161,77,2,0,64
"Afghanistan",2020-10-10,39703,1475,33064,5164,10,1,6,63.1428571428571
"Afghanistan",2020-10-11,39799,1479,33114,5206,96,4,50,63.7142857142857
"Afghanistan",2020-10-12,39870,1481,33118,5271,71,2,4,58.5714285714286
"Afghanistan",2020-10-13,39928,1482,33308,5138,58,1,190,56.4285714285714
"Afghanistan",2020-10-14,39994,1483,33354,5157,66,1,46,62.5714285714286
"Afghanistan",2020-10-15,40026,1483,33447,5096,32,0,93,57.2857142857143
"Afghanistan",2020-10-16,40088,1487,33516,5085,62,4,69,59.5714285714286
"Afghanistan",2020-10-17,40141,1490,33561,5090,53,3,45,63
"Afghanistan",2020-10-18,40200,1494,33614,5092,59,4,53,73.7142857142857
"Afghanistan",2020-10-19,40287,1499,33760,5028,87,5,146,85.7142857142857
"Afghanistan",2020-10-20,40369,1501,33790,5078,82,2,30,85.5714285714286
"Afghanistan",2020-10-21,40510,1503,33824,5183,141,2,34,89.5714285714286
"Afghanistan",2020-10-22,40626,1507,33831,5288,116,4,7,90.4285714285714
"Afghanistan",2020-10-23,40687,1509,34010,5168,61,2,179,92.8571428571429
"Afghanistan",2020-10-24,40768,1513,34023,5232,81,4,13,94.7142857142857
"Afghanistan",2020-10-25,40833,1516,34129,5188,65,3,106,90.7142857142857
"Afghanistan",2020-10-26,40937,1520,34150,5267,104,4,21,91.7142857142857
"Afghanistan",2020-10-27,41032,1525,34217,5290,95,5,67,92.4285714285714
"Afghanistan",2020-10-28,41145,1531,34237,5377,113,6,20,93.8571428571429
"Afghanistan",2020-10-29,41268,1534,34239,5495,123,3,2,95.4285714285714
"Afghanistan",2020-10-30,41334,1535,34258,5541,66,1,19,99.4285714285714
"Afghanistan",2020-10-31,41425,1538,34321,5566,91,3,63,99.4285714285714
"Afghanistan",2020-11-01,41501,1538,34326,5637,76,0,5,95.5714285714286
"Afghanistan",2020-11-02,41633,1544,34342,5747,132,6,16,95.2857142857143
"Afghanistan",2020-11-03,41728,1547,34355,5826,95,3,13,91.5714285714286
"Afghanistan",2020-11-04,41814,1551,34362,5901,86,4,7,86.8571428571429
"Afghanistan",2020-11-05,41935,1557,34440,5938,121,6,78,94
"Afghanistan",2020-11-06,41975,1557,34440,5978,40,0,0,94.8571428571429
"Afghanistan",2020-11-07,42033,1559,34446,6028,58,2,6,105
"Afghanistan",2020-11-08,42159,1565,34458,6136,126,6,12,113.571428571429
"Afghanistan",2020-11-09,42297,1577,34721,5999,138,12,263,122.857142857143
"Afghanistan",2020-11-10,42463,1580,34954,5929,166,3,233,142
"Afghanistan",2020-11-11,42609,1584,34967,6058,146,4,13,143.142857142857
"Afghanistan",2020-11-12,42795,1594,35024,6177,186,10,57,154.428571428571
"Afghanistan",2020-11-13,42969,1598,35036,6335,174,4,12,167.285714285714
"Afghanistan",2020-11-14,43035,1608,35067,6360,66,10,31,174
"Afghanistan",2020-11-15,43240,1620,35092,6528,205,12,25,187.857142857143
"Afghanistan",2020-11-16,43468,1635,35137,6696,228,15,45,197.428571428571
"Afghanistan",2020-11-17,43681,1641,35160,6880,213,6,23,199.142857142857
"Afghanistan",2020-11-18,43924,1648,35295,6981,243,7,135,209.714285714286
"Afghanistan",2020-11-19,44177,1653,35350,7174,253,5,55,209.428571428571
"Afghanistan",2020-11-20,44363,1666,35370,7327,186,13,20,217.142857142857
"Afghanistan",2020-11-21,44503,1678,35422,7403,140,12,52,213.285714285714
"Afghanistan",2020-11-22,44706,1690,35934,7082,203,12,512,208.571428571429
"Afghanistan",2020-11-23,44988,1702,35976,7310,282,12,42,203.285714285714
"Afghanistan",2020-11-24,45174,1715,36122,7337,186,13,146,194.285714285714
"Afghanistan",2020-11-25,45384,1728,36145,7511,210,13,23,191.571428571429
"Afghanistan",2020-11-26,45600,1737,36232,7631,216,9,87,201.428571428571
"Afghanistan",2020-11-27,45723,1740,36295,7688,123,3,63,183.714285714286
"Afghanistan",2020-11-28,45844,1752,36709,7383,121,12,414,191.714285714286
"Afghanistan",2020-11-29,46116,1774,36716,7626,272,22,7,190.571428571429
"Afghanistan",2020-11-30,46274,1795,36831,7648,158,21,115,176.714285714286
"Afghanistan",2020-12-01,46516,1822,36946,7748,242,27,115,159.142857142857
"Afghanistan",2020-12-02,46718,1841,37218,7659,202,19,272,175.428571428571
"Afghanistan",2020-12-03,46837,1846,37260,7731,119,5,42,170
"Afghanistan",2020-12-04,46837,1846,37260,7731,0,0,0,177.428571428571
"Afghanistan",2020-12-05,47072,1864,37393,7815,235,18,133,171.428571428571
"Afghanistan",2020-12-06,47306,1874,37685,7747,234,10,292,161.857142857143
"Afghanistan",2020-12-07,47516,1900,37879,7737,210,26,194,173.714285714286
"Afghanistan",2020-12-08,47716,1906,37920,7890,200,6,41,182.714285714286
"Afghanistan",2020-12-09,47851,1919,38032,7900,135,13,112,NA
"Afghanistan",2020-12-10,48053,1935,38099,8019,202,16,67,NA
"Afghanistan",2020-12-11,48116,1945,38141,8030,63,10,42,NA
"Albania",2020-01-22,0,0,0,0,0,0,0,NA
"Albania",2020-01-23,0,0,0,0,0,0,0,NA
"Albania",2020-01-24,0,0,0,0,0,0,0,NA
"Albania",2020-01-25,0,0,0,0,0,0,0,0
"Albania",2020-01-26,0,0,0,0,0,0,0,0
"Albania",2020-01-27,0,0,0,0,0,0,0,0
"Albania",2020-01-28,0,0,0,0,0,0,0,0
"Albania",2020-01-29,0,0,0,0,0,0,0,0
"Albania",2020-01-30,0,0,0,0,0,0,0,0
"Albania",2020-01-31,0,0,0,0,0,0,0,0
"Albania",2020-02-01,0,0,0,0,0,0,0,0
"Albania",2020-02-02,0,0,0,0,0,0,0,0
"Albania",2020-02-03,0,0,0,0,0,0,0,0
"Albania",2020-02-04,0,0,0,0,0,0,0,0
"Albania",2020-02-05,0,0,0,0,0,0,0,0
"Albania",2020-02-06,0,0,0,0,0,0,0,0
"Albania",2020-02-07,0,0,0,0,0,0,0,0
"Albania",2020-02-08,0,0,0,0,0,0,0,0
"Albania",2020-02-09,0,0,0,0,0,0,0,0
"Albania",2020-02-10,0,0,0,0,0,0,0,0
"Albania",2020-02-11,0,0,0,0,0,0,0,0
"Albania",2020-02-12,0,0,0,0,0,0,0,0
"Albania",2020-02-13,0,0,0,0,0,0,0,0
"Albania",2020-02-14,0,0,0,0,0,0,0,0
"Albania",2020-02-15,0,0,0,0,0,0,0,0
"Albania",2020-02-16,0,0,0,0,0,0,0,0
"Albania",2020-02-17,0,0,0,0,0,0,0,0
"Albania",2020-02-18,0,0,0,0,0,0,0,0
"Albania",2020-02-19,0,0,0,0,0,0,0,0
"Albania",2020-02-20,0,0,0,0,0,0,0,0
"Albania",2020-02-21,0,0,0,0,0,0,0,0
"Albania",2020-02-22,0,0,0,0,0,0,0,0
"Albania",2020-02-23,0,0,0,0,0,0,0,0
"Albania",2020-02-24,0,0,0,0,0,0,0,0
"Albania",2020-02-25,0,0,0,0,0,0,0,0
"Albania",2020-02-26,0,0,0,0,0,0,0,0
"Albania",2020-02-27,0,0,0,0,0,0,0,0
"Albania",2020-02-28,0,0,0,0,0,0,0,0
"Albania",2020-02-29,0,0,0,0,0,0,0,0
"Albania",2020-03-01,0,0,0,0,0,0,0,0
"Albania",2020-03-02,0,0,0,0,0,0,0,0
"Albania",2020-03-03,0,0,0,0,0,0,0,0
"Albania",2020-03-04,0,0,0,0,0,0,0,0
"Albania",2020-03-05,0,0,0,0,0,0,0,0
"Albania",2020-03-06,0,0,0,0,0,0,0,0.285714285714286
"Albania",2020-03-07,0,0,0,0,0,0,0,1.42857142857143
"Albania",2020-03-08,0,0,0,0,0,0,0,1.71428571428571
"Albania",2020-03-09,2,0,0,2,2,0,0,3.28571428571429
"Albania",2020-03-10,10,0,0,10,8,0,0,4.71428571428571
"Albania",2020-03-11,12,1,0,11,2,1,0,5.42857142857143
"Albania",2020-03-12,23,1,0,22,11,0,0,6
"Albania",2020-03-13,33,1,0,32,10,0,0,7
"Albania",2020-03-14,38,1,0,37,5,0,0,6.42857142857143
"Albania",2020-03-15,42,1,0,41,4,0,0,6.71428571428571
