"Country.Region","Date","positive","deaths","recovered","currently_positive","positive_diff","deaths_diff","recovered_diff"
"Afghanistan",2020-03-17,20,0,1,19,2,0,0
"Afghanistan",2020-03-18,24,0,1,23,4,0,0
"Afghanistan",2020-03-19,25,0,1,24,1,0,0
"Afghanistan",2020-03-20,29,0,1,28,4,0,0
"Afghanistan",2020-03-21,30,0,1,29,1,0,0
"Afghanistan",2020-03-22,34,1,1,32,4,1,0
"Afghanistan",2020-03-23,41,1,1,39,7,0,0
"Afghanistan",2020-03-24,43,1,1,41,2,0,0
"Afghanistan",2020-03-25,76,2,2,72,33,1,1
"Afghanistan",2020-03-26,80,3,2,75,4,1,0
"Afghanistan",2020-03-27,91,3,2,86,11,0,0
"Afghanistan",2020-03-28,107,4,2,101,16,1,0
"Afghanistan",2020-03-29,118,4,2,112,11,0,0
"Afghanistan",2020-03-30,146,4,2,140,28,0,0
"Afghanistan",2020-03-31,175,4,5,166,29,0,3
"Afghanistan",2020-04-01,197,4,5,188,22,0,0
"Afghanistan",2020-04-02,240,4,10,226,43,0,5
"Afghanistan",2020-04-03,275,8,10,257,35,4,0
"Afghanistan",2020-04-04,300,10,10,280,25,2,0
"Afghanistan",2020-04-05,338,12,15,311,38,2,5
"Afghanistan",2020-04-06,368,15,18,335,30,3,3
"Afghanistan",2020-04-07,424,16,18,390,56,1,0
"Afghanistan",2020-04-08,445,16,29,400,21,0,11
"Afghanistan",2020-04-09,485,17,32,436,40,1,3
"Afghanistan",2020-04-10,532,18,32,482,47,1,0
"Afghanistan",2020-04-11,556,18,32,506,24,0,0
"Afghanistan",2020-04-12,608,19,32,557,52,1,0
"Afghanistan",2020-04-13,666,22,32,612,58,3,0
"Afghanistan",2020-04-14,715,23,40,652,49,1,8
"Afghanistan",2020-04-15,785,29,43,713,70,6,3
"Afghanistan",2020-04-16,841,30,54,757,56,1,11
"Afghanistan",2020-04-17,907,30,99,778,66,0,45
"Afghanistan",2020-04-18,934,30,112,792,27,0,13
"Afghanistan",2020-04-19,997,33,131,833,63,3,19
"Afghanistan",2020-04-20,1027,36,135,856,30,3,4
"Afghanistan",2020-04-21,1093,36,150,907,66,0,15
"Afghanistan",2020-04-22,1177,40,166,971,84,4,16
"Afghanistan",2020-04-23,1236,40,179,1017,59,0,13
"Afghanistan",2020-04-24,1331,43,188,1100,95,3,9
"Afghanistan",2020-04-25,1464,47,188,1229,133,4,0
"Afghanistan",2020-04-26,1532,52,207,1273,68,5,19
"Afghanistan",2020-04-27,1704,58,220,1426,172,6,13
"Afghanistan",2020-04-28,1830,59,228,1543,126,1,8
"Afghanistan",2020-04-29,1940,61,252,1627,110,2,24
"Afghanistan",2020-04-30,2127,64,260,1803,187,3,8
"Afghanistan",2020-05-01,2291,68,310,1913,164,4,50
"Afghanistan",2020-05-02,2470,72,331,2067,179,4,21
"Afghanistan",2020-05-03,2705,85,345,2275,235,13,14
"Afghanistan",2020-05-04,2895,90,397,2408,190,5,52
"Afghanistan",2020-05-05,3225,95,421,2709,330,5,24
"Afghanistan",2020-05-06,3393,104,458,2831,168,9,37
"Afghanistan",2020-05-07,3564,106,468,2990,171,2,10
"Afghanistan",2020-05-08,3781,109,472,3200,217,3,4
"Afghanistan",2020-05-09,4042,115,502,3425,261,6,30
"Afghanistan",2020-05-10,4403,120,558,3725,361,5,56
"Afghanistan",2020-05-11,4687,122,558,4007,284,2,0
"Afghanistan",2020-05-12,4968,127,610,4231,281,5,52
"Afghanistan",2020-05-13,5227,132,648,4447,259,5,38
"Afghanistan",2020-05-14,5640,136,691,4813,413,4,43
"Afghanistan",2020-05-15,6054,153,745,5156,414,17,54
"Afghanistan",2020-05-16,6403,168,745,5490,349,15,0
"Afghanistan",2020-05-17,6665,170,778,5717,262,2,33
"Afghanistan",2020-05-18,7073,173,801,6099,408,3,23
"Afghanistan",2020-05-19,7654,178,850,6626,581,5,49
"Afghanistan",2020-05-20,8146,188,930,7028,492,10,80
"Afghanistan",2020-05-21,8677,194,938,7545,531,6,8
"Afghanistan",2020-05-22,9219,206,996,8017,542,12,58
"Afghanistan",2020-05-23,10001,217,1040,8744,782,11,44
"Afghanistan",2020-05-24,10585,219,1075,9291,584,2,35
"Afghanistan",2020-05-25,11176,220,1097,9859,591,1,22
"Afghanistan",2020-05-26,11834,221,1128,10485,658,1,31
"Afghanistan",2020-05-27,12459,228,1138,11093,625,7,10
"Afghanistan",2020-05-28,13039,236,1209,11594,580,8,71
"Afghanistan",2020-05-29,13662,247,1259,12156,623,11,50
"Afghanistan",2020-05-30,14528,250,1303,12975,866,3,44
"Afghanistan",2020-05-31,15208,258,1328,13622,680,8,25
"Afghanistan",2020-06-01,15753,266,1428,14059,545,8,100
"Afghanistan",2020-06-02,16512,274,1450,14788,759,8,22
"Afghanistan",2020-06-03,17270,298,1522,15450,758,24,72
"Afghanistan",2020-06-04,18057,304,1585,16168,787,6,63
"Afghanistan",2020-06-05,18972,313,1762,16897,915,9,177
"Afghanistan",2020-06-06,19554,331,1830,17393,582,18,68
"Afghanistan",2020-06-07,20345,361,1875,18109,791,30,45
"Afghanistan",2020-06-08,20920,373,2171,18376,575,12,296
"Afghanistan",2020-06-09,21462,388,2651,18423,542,15,480
"Afghanistan",2020-06-10,22146,409,3013,18724,684,21,362
"Afghanistan",2020-06-11,22894,430,3326,19138,748,21,313
"Afghanistan",2020-06-12,23550,450,3928,19172,656,20,602
"Afghanistan",2020-06-13,24106,455,4201,19450,556,5,273
"Afghanistan",2020-06-14,24770,475,4725,19570,664,20,524
"Afghanistan",2020-06-15,25531,482,5164,19885,761,7,439
"Afghanistan",2020-06-16,26314,495,5508,20311,783,13,344
"Afghanistan",2020-06-17,26878,508,6158,20212,564,13,650
"Afghanistan",2020-06-18,27536,550,7660,19326,658,42,1502
"Afghanistan",2020-06-19,27882,552,7962,19368,346,2,302
"Afghanistan",2020-06-20,28428,573,8292,19563,546,21,330
"Afghanistan",2020-06-21,28837,585,8764,19488,409,12,472
"Afghanistan",2020-06-22,29147,597,8841,19709,310,12,77
"Afghanistan",2020-06-23,29471,617,9260,19594,324,20,419
"Afghanistan",2020-06-24,29705,638,9869,19198,234,21,609
"Afghanistan",2020-06-25,30165,674,10174,19317,460,36,305
"Afghanistan",2020-06-26,30441,682,10306,19453,276,8,132
"Afghanistan",2020-06-27,30606,716,10674,19216,165,34,368
"Afghanistan",2020-06-28,30957,728,12604,17625,351,12,1930
"Afghanistan",2020-06-29,31228,740,13934,16554,271,12,1330
"Afghanistan",2020-06-30,31507,752,14131,16624,279,12,197
"Afghanistan",2020-07-01,31826,780,15651,15395,319,28,1520
"Afghanistan",2020-07-02,32012,809,16041,15162,186,29,390
"Afghanistan",2020-07-03,32314,821,17331,14162,302,12,1290
"Afghanistan",2020-07-04,32662,828,19164,12670,348,7,1833
"Afghanistan",2020-07-05,32941,866,19366,12709,279,38,202
"Afghanistan",2020-07-06,33180,900,20103,12177,239,34,737
"Afghanistan",2020-07-07,33374,922,20179,12273,194,22,76
"Afghanistan",2020-07-08,33584,939,20700,11945,210,17,521
"Afghanistan",2020-07-09,33898,959,20847,12092,314,20,147
"Afghanistan",2020-07-10,34184,973,20882,12329,286,14,35
"Afghanistan",2020-07-11,34356,996,21135,12225,172,23,253
"Afghanistan",2020-07-12,34441,1012,21216,12213,85,16,81
"Afghanistan",2020-07-13,34595,1040,21254,12301,154,28,38
"Afghanistan",2020-07-14,34730,1064,21454,12212,135,24,200
"Afghanistan",2020-07-15,34984,1096,22456,11432,254,32,1002
"Afghanistan",2020-07-16,35060,1117,22824,11119,76,21,368
"Afghanistan",2020-07-17,35219,1149,23151,10919,159,32,327
"Afghanistan",2020-07-18,35279,1166,23273,10840,60,17,122
"Afghanistan",2020-07-19,35453,1183,23634,10636,174,17,361
"Afghanistan",2020-07-20,35493,1185,23741,10567,40,2,107
"Afghanistan",2020-07-21,35605,1188,23741,10676,112,3,0
"Afghanistan",2020-07-22,35717,1192,23924,10601,112,4,183
"Afghanistan",2020-07-23,35918,1213,24550,10155,201,21,626
"Afghanistan",2020-07-24,35978,1227,24602,10149,60,14,52
"Afghanistan",2020-07-25,36026,1249,24793,9984,48,22,191
"Afghanistan",2020-07-26,36147,1261,25180,9706,121,12,387
"Afghanistan",2020-07-27,36253,1271,25198,9784,106,10,18
"Afghanistan",2020-07-28,36358,1272,25358,9728,105,1,160
"Afghanistan",2020-07-29,36463,1273,25389,9801,105,1,31
"Afghanistan",2020-07-30,36532,1283,25471,9778,69,10,82
"Afghanistan",2020-07-31,36665,1284,25509,9872,133,1,38
"Afghanistan",2020-08-01,36700,1285,25509,9906,35,1,0
"Afghanistan",2020-08-02,36701,1286,25510,9905,1,1,1
"Afghanistan",2020-08-03,36737,1290,25669,9778,36,4,159
"Afghanistan",2020-08-04,36773,1290,25669,9814,36,0,0
"Afghanistan",2020-08-05,36820,1296,25742,9782,47,6,73
"Afghanistan",2020-08-06,36928,1301,25840,9787,108,5,98
"Afghanistan",2020-08-07,37006,1310,25903,9793,78,9,63
"Afghanistan",2020-08-08,37046,1315,25960,9771,40,5,57
"Afghanistan",2020-08-09,37083,1321,25960,9802,37,6,0
"Afghanistan",2020-08-10,37153,1329,26228,9596,70,8,268
"Afghanistan",2020-08-11,37260,1346,26415,9499,107,17,187
"Afghanistan",2020-08-12,37336,1356,26694,9286,76,10,279
"Afghanistan",2020-08-13,37422,1365,26714,9343,86,9,20
"Afghanistan",2020-08-14,37497,1370,26714,9413,75,5,0
"Afghanistan",2020-08-15,37542,1371,27166,9005,45,1,452
"Afghanistan",2020-08-16,37590,1376,27166,9048,48,5,0
"Afghanistan",2020-08-17,37667,1378,27166,9123,77,2,0
"Afghanistan",2020-08-18,37710,1382,27166,9162,43,4,0
"Afghanistan",2020-08-19,37750,1384,27166,9200,40,2,0
"Afghanistan",2020-08-20,37852,1386,27681,8785,102,2,515
"Afghanistan",2020-08-21,37885,1386,28016,8483,33,0,335
"Afghanistan",2020-08-22,37944,1386,28016,8542,59,0,0
"Afghanistan",2020-08-23,37990,1388,28180,8422,46,2,164
"Afghanistan",2020-08-24,38045,1390,28360,8295,55,2,180
"Afghanistan",2020-08-25,38061,1398,28440,8223,16,8,80
"Afghanistan",2020-08-26,38103,1402,29042,7659,42,4,602
"Afghanistan",2020-08-27,38119,1402,29046,7671,16,0,4
"Afghanistan",2020-08-28,38130,1403,29059,7668,11,1,13
"Afghanistan",2020-08-29,38133,1403,29063,7667,3,0,4
"Afghanistan",2020-08-30,38155,1403,29089,7663,22,0,26
"Afghanistan",2020-08-31,38159,1403,29089,7667,4,0,0
"Afghanistan",2020-09-01,38193,1407,29231,7555,34,4,142
"Afghanistan",2020-09-02,38243,1410,29315,7518,50,3,84
"Afghanistan",2020-09-03,38288,1410,29390,7488,45,0,75
"Afghanistan",2020-09-04,38304,1410,29713,7181,16,0,323
"Afghanistan",2020-09-05,38324,1410,30082,6832,20,0,369
"Afghanistan",2020-09-06,38398,1413,30537,6448,74,3,455
"Afghanistan",2020-09-07,38494,1416,30557,6521,96,3,20
"Afghanistan",2020-09-08,38520,1419,30715,6386,26,3,158
"Afghanistan",2020-09-09,38544,1421,31048,6075,24,2,333
"Afghanistan",2020-09-10,38572,1421,31129,6022,28,0,81
"Afghanistan",2020-09-11,38606,1421,31154,6031,34,0,25
"Afghanistan",2020-09-12,38641,1421,31234,5986,35,0,80
"Afghanistan",2020-09-13,38716,1421,31638,5657,75,0,404
"Afghanistan",2020-09-14,38772,1427,32073,5272,56,6,435
"Afghanistan",2020-09-15,38815,1428,32098,5289,43,1,25
"Afghanistan",2020-09-16,38855,1438,32503,4914,40,10,405
"Afghanistan",2020-09-17,38872,1438,32505,4929,17,0,2
"Afghanistan",2020-09-18,38897,1439,32576,4882,25,1,71
"Afghanistan",2020-09-19,38919,1439,32576,4904,22,0,0
"Afghanistan",2020-09-20,39044,1443,32576,5025,125,4,0
"Afghanistan",2020-09-21,39074,1446,32576,5052,30,3,0
"Afghanistan",2020-09-22,39096,1447,32576,5073,22,1,0
"Afghanistan",2020-09-23,39145,1448,32610,5087,49,1,34
"Afghanistan",2020-09-24,39170,1453,32619,5098,25,5,9
"Afghanistan",2020-09-25,39186,1453,32619,5114,16,0,0
"Afghanistan",2020-09-26,39192,1455,32635,5102,6,2,16
"Afghanistan",2020-09-27,39227,1455,32642,5130,35,0,7
"Afghanistan",2020-09-28,39239,1458,32642,5139,12,3,0
"Afghanistan",2020-09-29,39254,1460,32746,5048,15,2,104
"Afghanistan",2020-09-30,39268,1460,32789,5019,14,0,43
"Afghanistan",2020-10-01,39285,1460,32842,4983,17,0,53
"Afghanistan",2020-10-02,39290,1460,32842,4988,5,0,0
"Afghanistan",2020-10-03,39297,1464,32842,4991,7,4,0
"Afghanistan",2020-10-04,39341,1464,32852,5025,44,0,10
"Afghanistan",2020-10-05,39422,1468,32879,5075,81,4,27
"Afghanistan",2020-10-06,39486,1469,32977,5040,64,1,98
"Afghanistan",2020-10-07,39548,1471,33045,5032,62,2,68
"Afghanistan",2020-10-08,39616,1472,33058,5086,68,1,13
"Afghanistan",2020-10-09,39693,1474,33058,5161,77,2,0
"Afghanistan",2020-10-10,39703,1475,33064,5164,10,1,6
"Afghanistan",2020-10-11,39799,1479,33114,5206,96,4,50
"Afghanistan",2020-10-12,39870,1481,33118,5271,71,2,4
"Afghanistan",2020-10-13,39928,1482,33308,5138,58,1,190
"Afghanistan",2020-10-14,39994,1483,33354,5157,66,1,46
"Afghanistan",2020-10-15,40026,1483,33447,5096,32,0,93
"Afghanistan",2020-10-16,40088,1487,33516,5085,62,4,69
"Afghanistan",2020-10-17,40141,1490,33561,5090,53,3,45
"Afghanistan",2020-10-18,40200,1494,33614,5092,59,4,53
"Afghanistan",2020-10-19,40287,1499,33760,5028,87,5,146
"Afghanistan",2020-10-20,40369,1501,33790,5078,82,2,30
"Afghanistan",2020-10-21,40510,1503,33824,5183,141,2,34
"Afghanistan",2020-10-22,40626,1507,33831,5288,116,4,7
"Afghanistan",2020-10-23,40687,1509,34010,5168,61,2,179
"Afghanistan",2020-10-24,40768,1513,34023,5232,81,4,13
"Afghanistan",2020-10-25,40833,1516,34129,5188,65,3,106
"Afghanistan",2020-10-26,40937,1520,34150,5267,104,4,21
"Afghanistan",2020-10-27,41032,1525,34217,5290,95,5,67
"Afghanistan",2020-10-28,41145,1531,34237,5377,113,6,20
"Afghanistan",2020-10-29,41268,1534,34239,5495,123,3,2
"Afghanistan",2020-10-30,41334,1535,34258,5541,66,1,19
"Afghanistan",2020-10-31,41425,1538,34321,5566,91,3,63
"Afghanistan",2020-11-01,41501,1538,34326,5637,76,0,5
"Afghanistan",2020-11-02,41633,1544,34342,5747,132,6,16
"Afghanistan",2020-11-03,41728,1547,34355,5826,95,3,13
"Afghanistan",2020-11-04,41814,1551,34362,5901,86,4,7
"Afghanistan",2020-11-05,41935,1557,34440,5938,121,6,78
"Afghanistan",2020-11-06,41975,1557,34440,5978,40,0,0
"Afghanistan",2020-11-07,42033,1559,34446,6028,58,2,6
"Afghanistan",2020-11-08,42159,1565,34458,6136,126,6,12
"Afghanistan",2020-11-09,42297,1577,34721,5999,138,12,263
"Afghanistan",2020-11-10,42463,1580,34954,5929,166,3,233
"Afghanistan",2020-11-11,42609,1584,34967,6058,146,4,13
"Afghanistan",2020-11-12,42795,1594,35024,6177,186,10,57
"Afghanistan",2020-11-13,42969,1598,35036,6335,174,4,12
"Afghanistan",2020-11-14,43035,1608,35067,6360,66,10,31
"Afghanistan",2020-11-15,43240,1620,35092,6528,205,12,25
"Afghanistan",2020-11-16,43468,1635,35137,6696,228,15,45
"Afghanistan",2020-11-17,43681,1641,35160,6880,213,6,23
"Afghanistan",2020-11-18,43924,1648,35295,6981,243,7,135
"Afghanistan",2020-11-19,44177,1653,35350,7174,253,5,55
"Afghanistan",2020-11-20,44363,1666,35370,7327,186,13,20
"Afghanistan",2020-11-21,44503,1678,35422,7403,140,12,52
"Afghanistan",2020-11-22,44706,1690,35934,7082,203,12,512
"Afghanistan",2020-11-23,44988,1702,35976,7310,282,12,42
"Afghanistan",2020-11-24,45174,1715,36122,7337,186,13,146
"Afghanistan",2020-11-25,45384,1728,36145,7511,210,13,23
"Afghanistan",2020-11-26,45600,1737,36232,7631,216,9,87
"Afghanistan",2020-11-27,45723,1740,36295,7688,123,3,63
"Afghanistan",2020-11-28,45844,1752,36709,7383,121,12,414
"Afghanistan",2020-11-29,46116,1774,36716,7626,272,22,7
"Afghanistan",2020-11-30,46274,1795,36831,7648,158,21,115
"Afghanistan",2020-12-01,46516,1822,36946,7748,242,27,115
"Afghanistan",2020-12-02,46718,1841,37218,7659,202,19,272
"Afghanistan",2020-12-03,46837,1846,37260,7731,119,5,42
"Afghanistan",2020-12-04,46837,1846,37260,7731,0,0,0
"Afghanistan",2020-12-05,47072,1864,37393,7815,235,18,133
"Afghanistan",2020-12-06,47306,1874,37685,7747,234,10,292
"Afghanistan",2020-12-07,47516,1900,37879,7737,210,26,194
"Afghanistan",2020-12-08,47716,1906,37920,7890,200,6,41
"Afghanistan",2020-12-09,47851,1919,38032,7900,135,13,112
"Afghanistan",2020-12-10,48053,1935,38099,8019,202,16,67
"Afghanistan",2020-12-11,48116,1945,38141,8030,63,10,42
"Afghanistan",2020-12-12,48229,1956,38200,8073,113,11,59
"Albania",2020-01-22,0,0,0,0,0,0,0
"Albania",2020-01-23,0,0,0,0,0,0,0
"Albania",2020-01-24,0,0,0,0,0,0,0
"Albania",2020-01-25,0,0,0,0,0,0,0
"Albania",2020-01-26,0,0,0,0,0,0,0
"Albania",2020-01-27,0,0,0,0,0,0,0
"Albania",2020-01-28,0,0,0,0,0,0,0
"Albania",2020-01-29,0,0,0,0,0,0,0
"Albania",2020-01-30,0,0,0,0,0,0,0
"Albania",2020-01-31,0,0,0,0,0,0,0
"Albania",2020-02-01,0,0,0,0,0,0,0
"Albania",2020-02-02,0,0,0,0,0,0,0
"Albania",2020-02-03,0,0,0,0,0,0,0
"Albania",2020-02-04,0,0,0,0,0,0,0
"Albania",2020-02-05,0,0,0,0,0,0,0
"Albania",2020-02-06,0,0,0,0,0,0,0
"Albania",2020-02-07,0,0,0,0,0,0,0
"Albania",2020-02-08,0,0,0,0,0,0,0
"Albania",2020-02-09,0,0,0,0,0,0,0
"Albania",2020-02-10,0,0,0,0,0,0,0
"Albania",2020-02-11,0,0,0,0,0,0,0
"Albania",2020-02-12,0,0,0,0,0,0,0
"Albania",2020-02-13,0,0,0,0,0,0,0
"Albania",2020-02-14,0,0,0,0,0,0,0
"Albania",2020-02-15,0,0,0,0,0,0,0
"Albania",2020-02-16,0,0,0,0,0,0,0
"Albania",2020-02-17,0,0,0,0,0,0,0
"Albania",2020-02-18,0,0,0,0,0,0,0
"Albania",2020-02-19,0,0,0,0,0,0,0
"Albania",2020-02-20,0,0,0,0,0,0,0
"Albania",2020-02-21,0,0,0,0,0,0,0
"Albania",2020-02-22,0,0,0,0,0,0,0
"Albania",2020-02-23,0,0,0,0,0,0,0
"Albania",2020-02-24,0,0,0,0,0,0,0
"Albania",2020-02-25,0,0,0,0,0,0,0
"Albania",2020-02-26,0,0,0,0,0,0,0
"Albania",2020-02-27,0,0,0,0,0,0,0
"Albania",2020-02-28,0,0,0,0,0,0,0
"Albania",2020-02-29,0,0,0,0,0,0,0
"Albania",2020-03-01,0,0,0,0,0,0,0
"Albania",2020-03-02,0,0,0,0,0,0,0
"Albania",2020-03-03,0,0,0,0,0,0,0
"Albania",2020-03-04,0,0,0,0,0,0,0
"Albania",2020-03-05,0,0,0,0,0,0,0
"Albania",2020-03-06,0,0,0,0,0,0,0
"Albania",2020-03-07,0,0,0,0,0,0,0
"Albania",2020-03-08,0,0,0,0,0,0,0
"Albania",2020-03-09,2,0,0,2,2,0,0
"Albania",2020-03-10,10,0,0,10,8,0,0
"Albania",2020-03-11,12,1,0,11,2,1,0
"Albania",2020-03-12,23,1,0,22,11,0,0
"Albania",2020-03-13,33,1,0,32,10,0,0
"Albania",2020-03-14,38,1,0,37,5,0,0
"Albania",2020-03-15,42,1,0,41,4,0,0
"Albania",2020-03-16,51,1,0,50,9,0,0
"Albania",2020-03-17,55,1,0,54,4,0,0
"Albania",2020-03-18,59,2,0,57,4,1,0
"Albania",2020-03-19,64,2,0,62,5,0,0
"Albania",2020-03-20,70,2,0,68,6,0,0
"Albania",2020-03-21,76,2,2,72,6,0,2
"Albania",2020-03-22,89,2,2,85,13,0,0
"Albania",2020-03-23,104,4,2,98,15,2,0
"Albania",2020-03-24,123,5,10,108,19,1,8
"Albania",2020-03-25,146,5,17,124,23,0,7
"Albania",2020-03-26,174,6,17,151,28,1,0
"Albania",2020-03-27,186,8,31,147,12,2,14
"Albania",2020-03-28,197,10,31,156,11,2,0
"Albania",2020-03-29,212,10,33,169,15,0,2
"Albania",2020-03-30,223,11,44,168,11,1,11
"Albania",2020-03-31,243,15,52,176,20,4,8
"Albania",2020-04-01,259,15,67,177,16,0,15
"Albania",2020-04-02,277,16,76,185,18,1,9
"Albania",2020-04-03,304,17,89,198,27,1,13
"Albania",2020-04-04,333,20,99,214,29,3,10
"Albania",2020-04-05,361,20,104,237,28,0,5
"Albania",2020-04-06,377,21,116,240,16,1,12
"Albania",2020-04-07,383,22,131,230,6,1,15
"Albania",2020-04-08,400,22,154,224,17,0,23
"Albania",2020-04-09,409,23,165,221,9,1,11
"Albania",2020-04-10,416,23,182,211,7,0,17
"Albania",2020-04-11,433,23,197,213,17,0,15
"Albania",2020-04-12,446,23,217,206,13,0,20
"Albania",2020-04-13,467,23,232,212,21,0,15
"Albania",2020-04-14,475,24,248,203,8,1,16
"Albania",2020-04-15,494,25,251,218,19,1,3
"Albania",2020-04-16,518,26,277,215,24,1,26
"Albania",2020-04-17,539,26,283,230,21,0,6
"Albania",2020-04-18,548,26,302,220,9,0,19
"Albania",2020-04-19,562,26,314,222,14,0,12
"Albania",2020-04-20,584,26,327,231,22,0,13
"Albania",2020-04-21,609,26,345,238,25,0,18
"Albania",2020-04-22,634,27,356,251,25,1,11
"Albania",2020-04-23,663,27,385,251,29,0,29
"Albania",2020-04-24,678,27,394,257,15,0,9
"Albania",2020-04-25,712,27,403,282,34,0,9
"Albania",2020-04-26,726,28,410,288,14,1,7
"Albania",2020-04-27,736,28,422,286,10,0,12
"Albania",2020-04-28,750,30,431,289,14,2,9
"Albania",2020-04-29,766,30,455,281,16,0,24
"Albania",2020-04-30,773,31,470,272,7,1,15
"Albania",2020-05-01,782,31,488,263,9,0,18
"Albania",2020-05-02,789,31,519,239,7,0,31
"Albania",2020-05-03,795,31,531,233,6,0,12
"Albania",2020-05-04,803,31,543,229,8,0,12
"Albania",2020-05-05,820,31,570,219,17,0,27
"Albania",2020-05-06,832,31,595,206,12,0,25
"Albania",2020-05-07,842,31,605,206,10,0,10
"Albania",2020-05-08,850,31,620,199,8,0,15
"Albania",2020-05-09,856,31,627,198,6,0,7
"Albania",2020-05-10,868,31,650,187,12,0,23
"Albania",2020-05-11,872,31,654,187,4,0,4
"Albania",2020-05-12,876,31,682,163,4,0,28
"Albania",2020-05-13,880,31,688,161,4,0,6
"Albania",2020-05-14,898,31,694,173,18,0,6
"Albania",2020-05-15,916,31,705,180,18,0,11
"Albania",2020-05-16,933,31,714,188,17,0,9
"Albania",2020-05-17,946,31,715,200,13,0,1
"Albania",2020-05-18,948,31,727,190,2,0,12
"Albania",2020-05-19,949,31,742,176,1,0,15
"Albania",2020-05-20,964,31,758,175,15,0,16
"Albania",2020-05-21,969,31,771,167,5,0,13
"Albania",2020-05-22,981,31,777,173,12,0,6
"Albania",2020-05-23,989,31,783,175,8,0,6
"Albania",2020-05-24,998,32,789,177,9,1,6
"Albania",2020-05-25,1004,32,795,177,6,0,6
"Albania",2020-05-26,1029,33,803,193,25,1,8
"Albania",2020-05-27,1050,33,812,205,21,0,9
"Albania",2020-05-28,1076,33,823,220,26,0,11
"Albania",2020-05-29,1099,33,851,215,23,0,28
"Albania",2020-05-30,1122,33,857,232,23,0,6
"Albania",2020-05-31,1137,33,872,232,15,0,15
"Albania",2020-06-01,1143,33,877,233,6,0,5
"Albania",2020-06-02,1164,33,891,240,21,0,14
"Albania",2020-06-03,1184,33,898,253,20,0,7
"Albania",2020-06-04,1197,33,898,266,13,0,0
"Albania",2020-06-05,1212,33,910,269,15,0,12
"Albania",2020-06-06,1232,34,925,273,20,1,15
"Albania",2020-06-07,1246,34,938,274,14,0,13
